Datetime,demand,temperature,Holiday
2004-01-27 08:00:00,19416.0,11,0
2004-01-27 09:00:00,19417.0,13,0
2004-01-27 10:00:00,19391.0,15,0
2004-01-27 11:00:00,19305.0,17,0
2004-01-27 12:00:00,19138.0,18,0
2004-01-27 13:00:00,19023.0,19,0
2004-01-27 14:00:00,18792.0,20,0
2004-01-27 15:00:00,18791.0,20,0
2004-01-27 16:00:00,19454.0,20,0
2004-01-27 17:00:00,20757.0,20,0
2004-01-27 18:00:00,20729.0,20,0
2004-01-27 19:00:00,20201.0,20,0
2004-01-27 20:00:00,19363.0,20,0
2004-01-27 21:00:00,18135.0,20,0
2004-01-27 22:00:00,16493.0,20,0
2004-01-27 23:00:00,15097.0,20,0
2004-01-28 00:00:00,14159.0,19,0
2004-01-28 01:00:00,13713.0,19,0
2004-01-28 02:00:00,13504.0,20,0
2004-01-28 03:00:00,13452.0,19,0
2004-01-28 04:00:00,13720.0,19,0
2004-01-28 05:00:00,14725.0,19,0
2004-01-28 06:00:00,16662.0,19,0
2004-01-28 07:00:00,17924.0,19,0
2004-01-28 08:00:00,18415.0,20,0
2004-01-28 09:00:00,18721.0,20,0
2004-01-28 10:00:00,18901.0,20,0
2004-01-28 11:00:00,18900.0,21,0
2004-01-28 12:00:00,18672.0,22,0
2004-01-28 13:00:00,18474.0,24,0
2004-01-28 14:00:00,18275.0,25,0
2004-01-28 15:00:00,18274.0,25,0
2004-01-28 16:00:00,18921.0,25,0
2004-01-28 17:00:00,20345.0,25,0
2004-01-28 18:00:00,20360.0,25,0
2004-01-28 19:00:00,19791.0,24,0
2004-01-28 20:00:00,19021.0,24,0
2004-01-28 21:00:00,17792.0,24,0
2004-01-28 22:00:00,16130.0,24,0
2004-01-28 23:00:00,14706.0,23,0
2004-01-29 00:00:00,13798.0,22,0
2004-01-29 01:00:00,13402.0,21,0
2004-01-29 02:00:00,13248.0,21,0
2004-01-29 03:00:00,13221.0,21,0
2004-01-29 04:00:00,13493.0,21,0
2004-01-29 05:00:00,14647.0,20,0
2004-01-29 06:00:00,16956.0,20,0
2004-01-29 07:00:00,18165.0,19,0
2004-01-29 08:00:00,18256.0,20,0
2004-01-29 09:00:00,18299.0,22,0
2004-01-29 10:00:00,18368.0,23,0
2004-01-29 11:00:00,18389.0,23,0
2004-01-29 12:00:00,18227.0,23,0
2004-01-29 13:00:00,18120.0,22,0
2004-01-29 14:00:00,17939.0,22,0
2004-01-29 15:00:00,17963.0,22,0
2004-01-29 16:00:00,18639.0,21,0
2004-01-29 17:00:00,20253.0,20,0
2004-01-29 18:00:00,20531.0,19,0
2004-01-29 19:00:00,20160.0,18,0
2004-01-29 20:00:00,19530.0,18,0
2004-01-29 21:00:00,18356.0,17,0
2004-01-29 22:00:00,16750.0,16,0
2004-01-29 23:00:00,15314.0,15,0
2004-01-30 00:00:00,14411.0,15,0
2004-01-30 01:00:00,14040.0,14,0
2004-01-30 02:00:00,13864.0,14,0
2004-01-30 03:00:00,13841.0,14,0
2004-01-30 04:00:00,14142.0,13,0
2004-01-30 05:00:00,15301.0,12,0
2004-01-30 06:00:00,17558.0,12,0
2004-01-30 07:00:00,18832.0,12,0
2004-01-30 08:00:00,18946.0,12,0
2004-01-30 09:00:00,18889.0,13,0
2004-01-30 10:00:00,18785.0,16,0
2004-01-30 11:00:00,18521.0,19,0
2004-01-30 12:00:00,18227.0,20,0
2004-01-30 13:00:00,18026.0,22,0
2004-01-30 14:00:00,17713.0,23,0
2004-01-30 15:00:00,17659.0,23,0
2004-01-30 16:00:00,18213.0,21,0
2004-01-30 17:00:00,19580.0,21,0
2004-01-30 18:00:00,19667.0,20,0
2004-01-30 19:00:00,19177.0,19,0
2004-01-30 20:00:00,18575.0,19,0
2004-01-30 21:00:00,17672.0,17,0
2004-01-30 22:00:00,16417.0,17,0
2004-01-30 23:00:00,15154.0,16,0
2004-01-31 00:00:00,14189.0,15,0
2004-01-31 01:00:00,13682.0,15,0
2004-01-31 02:00:00,13447.0,15,0
2004-01-31 03:00:00,13400.0,14,0
2004-01-31 04:00:00,13510.0,14,0
2004-01-31 05:00:00,13954.0,13,0
2004-01-31 06:00:00,14827.0,12,0
2004-01-31 07:00:00,15758.0,12,0
2004-01-31 08:00:00,16855.0,13,0
2004-01-31 09:00:00,17454.0,15,0
2004-01-31 10:00:00,17556.0,17,0
2004-01-31 11:00:00,17336.0,19,0
2004-01-31 12:00:00,16907.0,21,0
2004-01-31 13:00:00,16518.0,23,0
2004-01-31 14:00:00,16220.0,23,0
2004-01-31 15:00:00,16184.0,24,0
2004-01-31 16:00:00,16807.0,23,0
2004-01-31 17:00:00,18359.0,22,0
2004-01-31 18:00:00,18610.0,20,0
2004-01-31 19:00:00,18178.0,19,0
2004-01-31 20:00:00,17668.0,18,0
2004-01-31 21:00:00,16938.0,18,0
2004-01-31 22:00:00,15915.0,17,0
2004-01-31 23:00:00,14830.0,16,0
2004-02-01 00:00:00,13973.0,16,0
2004-02-01 01:00:00,13479.0,15,0
2004-02-01 02:00:00,13270.0,14,0
2004-02-01 03:00:00,13175.0,13,0
2004-02-01 04:00:00,13239.0,12,0
2004-02-01 05:00:00,13510.0,13,0
2004-02-01 06:00:00,14076.0,11,0
2004-02-01 07:00:00,14728.0,11,0
2004-02-01 08:00:00,15650.0,14,0
2004-02-01 09:00:00,16254.0,17,0
2004-02-01 10:00:00,16471.0,21,0
2004-02-01 11:00:00,16498.0,24,0
2004-02-01 12:00:00,16319.0,27,0
2004-02-01 13:00:00,16001.0,28,0
2004-02-01 14:00:00,15712.0,30,0
2004-02-01 15:00:00,15712.0,31,0
2004-02-01 16:00:00,16401.0,31,0
2004-02-01 17:00:00,17880.0,29,0
2004-02-01 18:00:00,17763.0,28,0
2004-02-01 19:00:00,17074.0,26,0
2004-02-01 20:00:00,16674.0,26,0
2004-02-01 21:00:00,16011.0,26,0
2004-02-01 22:00:00,15187.0,24,0
2004-02-01 23:00:00,14330.0,24,0
2004-02-02 00:00:00,13285.0,22,0
2004-02-02 01:00:00,12782.0,20,0
2004-02-02 02:00:00,12669.0,21,0
2004-02-02 03:00:00,12723.0,20,0
2004-02-02 04:00:00,13088.0,19,0
2004-02-02 05:00:00,14289.0,18,0
2004-02-02 06:00:00,16563.0,16,0
2004-02-02 07:00:00,17834.0,15,0
2004-02-02 08:00:00,17996.0,18,0
2004-02-02 09:00:00,17917.0,23,0
2004-02-02 10:00:00,17814.0,27,0
2004-02-02 11:00:00,17564.0,30,0
2004-02-02 12:00:00,17218.0,32,0
2004-02-02 13:00:00,16987.0,33,0
2004-02-02 14:00:00,16707.0,34,0
2004-02-02 15:00:00,16664.0,34,0
2004-02-02 16:00:00,17279.0,34,0
2004-02-02 17:00:00,19012.0,32,0
2004-02-02 18:00:00,19403.0,30,0
2004-02-02 19:00:00,19049.0,27,0
2004-02-02 20:00:00,18318.0,26,0
2004-02-02 21:00:00,17161.0,26,0
2004-02-02 22:00:00,15527.0,23,0
2004-02-02 23:00:00,14202.0,22,0
2004-02-03 00:00:00,13356.0,20,0
2004-02-03 01:00:00,12970.0,20,0
2004-02-03 02:00:00,12825.0,19,0
2004-02-03 03:00:00,12848.0,18,0
2004-02-03 04:00:00,13171.0,18,0
2004-02-03 05:00:00,14322.0,20,0
2004-02-03 06:00:00,16611.0,22,0
2004-02-03 07:00:00,17891.0,22,0
2004-02-03 08:00:00,18103.0,24,0
2004-02-03 09:00:00,18095.0,26,0
2004-02-03 10:00:00,18080.0,28,0
2004-02-03 11:00:00,17970.0,29,0
2004-02-03 12:00:00,17765.0,30,0
2004-02-03 13:00:00,17642.0,31,0
2004-02-03 14:00:00,17494.0,32,0
2004-02-03 15:00:00,17589.0,32,0
2004-02-03 16:00:00,18317.0,32,0
2004-02-03 17:00:00,19602.0,31,0
2004-02-03 18:00:00,19649.0,31,0
2004-02-03 19:00:00,19112.0,32,0
2004-02-03 20:00:00,18229.0,32,0
2004-02-03 21:00:00,16920.0,33,0
2004-02-03 22:00:00,15180.0,34,0
2004-02-03 23:00:00,13694.0,34,0
2004-02-04 00:00:00,12721.0,35,0
2004-02-04 01:00:00,12212.0,36,0
2004-02-04 02:00:00,12030.0,35,0
2004-02-04 03:00:00,12014.0,34,0
2004-02-04 04:00:00,12328.0,33,0
2004-02-04 05:00:00,13473.0,34,0
2004-02-04 06:00:00,15664.0,34,0
2004-02-04 07:00:00,16813.0,34,0
2004-02-04 08:00:00,17033.0,36,0
2004-02-04 09:00:00,17080.0,37,0
2004-02-04 10:00:00,17077.0,38,0
2004-02-04 11:00:00,16923.0,39,0
2004-02-04 12:00:00,16685.0,39,0
2004-02-04 13:00:00,16537.0,40,0
2004-02-04 14:00:00,16336.0,40,0
2004-02-04 15:00:00,16334.0,39,0
2004-02-04 16:00:00,16918.0,37,0
2004-02-04 17:00:00,18555.0,35,0
2004-02-04 18:00:00,19021.0,32,0
2004-02-04 19:00:00,18677.0,30,0
2004-02-04 20:00:00,18049.0,29,0
2004-02-04 21:00:00,16890.0,28,0
2004-02-04 22:00:00,15335.0,27,0
2004-02-04 23:00:00,13950.0,27,0
2004-02-05 00:00:00,13084.0,26,0
2004-02-05 01:00:00,12664.0,25,0
2004-02-05 02:00:00,12507.0,25,0
2004-02-05 03:00:00,12527.0,25,0
2004-02-05 04:00:00,12880.0,24,0
2004-02-05 05:00:00,14114.0,24,0
2004-02-05 06:00:00,16442.0,23,0
2004-02-05 07:00:00,17626.0,23,0
2004-02-05 08:00:00,17716.0,24,0
2004-02-05 09:00:00,17642.0,25,0
2004-02-05 10:00:00,17571.0,28,0
2004-02-05 11:00:00,17378.0,30,0
2004-02-05 12:00:00,17066.0,32,0
2004-02-05 13:00:00,16972.0,32,0
2004-02-05 14:00:00,16865.0,33,0
2004-02-05 15:00:00,16988.0,33,0
2004-02-05 16:00:00,17585.0,32,0
2004-02-05 17:00:00,18961.0,32,0
2004-02-05 18:00:00,19250.0,31,0
2004-02-05 19:00:00,18821.0,30,0
2004-02-05 20:00:00,17985.0,30,0
2004-02-05 21:00:00,16843.0,29,0
2004-02-05 22:00:00,15295.0,29,0
2004-02-05 23:00:00,13902.0,29,0
2004-02-06 00:00:00,12955.0,28,0
2004-02-06 01:00:00,12479.0,28,0
2004-02-06 02:00:00,12259.0,28,0
2004-02-06 03:00:00,12230.0,28,0
2004-02-06 04:00:00,12522.0,27,0
2004-02-06 05:00:00,13648.0,27,0
2004-02-06 06:00:00,15713.0,27,0
2004-02-06 07:00:00,17122.0,26,0
2004-02-06 08:00:00,17700.0,25,0
2004-02-06 09:00:00,18002.0,26,0
2004-02-06 10:00:00,18323.0,26,0
2004-02-06 11:00:00,18440.0,27,0
2004-02-06 12:00:00,18326.0,27,0
2004-02-06 13:00:00,18179.0,28,0
2004-02-06 14:00:00,17962.0,29,0
2004-02-06 15:00:00,17847.0,31,0
2004-02-06 16:00:00,18241.0,31,0
2004-02-06 17:00:00,19131.0,32,0
2004-02-06 18:00:00,18902.0,32,0
2004-02-06 19:00:00,18162.0,32,0
2004-02-06 20:00:00,17317.0,32,0
2004-02-06 21:00:00,16239.0,32,0
2004-02-06 22:00:00,14924.0,31,0
2004-02-06 23:00:00,13644.0,32,0
2004-02-07 00:00:00,12663.0,31,0
2004-02-07 01:00:00,12141.0,31,0
2004-02-07 02:00:00,11845.0,31,0
2004-02-07 03:00:00,11724.0,31,0
2004-02-07 04:00:00,11765.0,31,0
2004-02-07 05:00:00,12172.0,31,0
2004-02-07 06:00:00,12962.0,32,0
2004-02-07 07:00:00,13903.0,32,0
2004-02-07 08:00:00,15094.0,32,0
2004-02-07 09:00:00,15879.0,32,0
2004-02-07 10:00:00,16218.0,33,0
2004-02-07 11:00:00,16193.0,35,0
2004-02-07 12:00:00,15823.0,36,0
2004-02-07 13:00:00,15410.0,37,0
2004-02-07 14:00:00,15171.0,37,0
2004-02-07 15:00:00,15095.0,37,0
2004-02-07 16:00:00,15556.0,37,0
2004-02-07 17:00:00,16874.0,35,0
2004-02-07 18:00:00,17129.0,34,0
2004-02-07 19:00:00,16725.0,32,0
2004-02-07 20:00:00,16247.0,30,0
2004-02-07 21:00:00,15592.0,28,0
2004-02-07 22:00:00,14658.0,26,0
2004-02-07 23:00:00,13664.0,25,0
2004-02-08 00:00:00,12852.0,22,0
2004-02-08 01:00:00,12378.0,21,0
2004-02-08 02:00:00,12179.0,20,0
2004-02-08 03:00:00,12152.0,20,0
2004-02-08 04:00:00,12279.0,19,0
2004-02-08 05:00:00,12677.0,17,0
2004-02-08 06:00:00,13354.0,15,0
2004-02-08 07:00:00,14121.0,13,0
2004-02-08 08:00:00,15155.0,12,0
2004-02-08 09:00:00,15884.0,13,0
2004-02-08 10:00:00,16202.0,15,0
2004-02-08 11:00:00,16368.0,17,0
2004-02-08 12:00:00,16244.0,20,0
2004-02-08 13:00:00,15924.0,21,0
2004-02-08 14:00:00,15620.0,23,0
2004-02-08 15:00:00,15603.0,24,0
2004-02-08 16:00:00,16220.0,24,0
2004-02-08 17:00:00,17893.0,23,0
2004-02-08 18:00:00,18522.0,22,0
2004-02-08 19:00:00,18200.0,22,0
2004-02-08 20:00:00,17557.0,21,0
2004-02-08 21:00:00,16471.0,21,0
2004-02-08 22:00:00,15202.0,21,0
2004-02-08 23:00:00,14037.0,22,0
2004-02-09 00:00:00,13184.0,21,0
2004-02-09 01:00:00,12816.0,22,0
2004-02-09 02:00:00,12696.0,22,0
2004-02-09 03:00:00,12718.0,21,0
2004-02-09 04:00:00,13064.0,22,0
2004-02-09 05:00:00,14293.0,22,0
2004-02-09 06:00:00,16599.0,21,0
2004-02-09 07:00:00,17836.0,21,0
2004-02-09 08:00:00,18051.0,22,0
2004-02-09 09:00:00,18031.0,25,0
2004-02-09 10:00:00,17960.0,29,0
2004-02-09 11:00:00,17682.0,34,0
2004-02-09 12:00:00,17398.0,36,0
2004-02-09 13:00:00,17163.0,37,0
2004-02-09 14:00:00,16922.0,38,0
2004-02-09 15:00:00,16907.0,38,0
2004-02-09 16:00:00,17489.0,38,0
2004-02-09 17:00:00,18930.0,37,0
2004-02-09 18:00:00,19188.0,37,0
2004-02-09 19:00:00,18692.0,37,0
2004-02-09 20:00:00,17846.0,37,0
2004-02-09 21:00:00,16595.0,37,0
2004-02-09 22:00:00,14969.0,37,0
2004-02-09 23:00:00,13505.0,37,0
2004-02-10 00:00:00,12537.0,37,0
2004-02-10 01:00:00,12066.0,36,0
2004-02-10 02:00:00,11844.0,36,0
2004-02-10 03:00:00,11823.0,35,0
2004-02-10 04:00:00,12124.0,35,0
2004-02-10 05:00:00,13303.0,34,0
2004-02-10 06:00:00,15600.0,33,0
2004-02-10 07:00:00,16741.0,32,0
2004-02-10 08:00:00,16786.0,33,0
2004-02-10 09:00:00,16649.0,36,0
2004-02-10 10:00:00,16577.0,39,0
2004-02-10 11:00:00,16444.0,41,0
2004-02-10 12:00:00,16220.0,41,0
2004-02-10 13:00:00,16100.0,42,0
2004-02-10 14:00:00,15929.0,43,0
2004-02-10 15:00:00,15899.0,42,0
2004-02-10 16:00:00,16375.0,42,0
2004-02-10 17:00:00,17853.0,41,0
2004-02-10 18:00:00,18378.0,40,0
2004-02-10 19:00:00,18034.0,37,0
2004-02-10 20:00:00,17365.0,35,0
2004-02-10 21:00:00,16265.0,34,0
2004-02-10 22:00:00,14658.0,35,0
2004-02-10 23:00:00,13273.0,34,0
2004-02-11 00:00:00,12327.0,33,0
2004-02-11 01:00:00,11918.0,33,0
2004-02-11 02:00:00,11767.0,31,0
2004-02-11 03:00:00,11807.0,30,0
2004-02-11 04:00:00,12122.0,30,0
2004-02-11 05:00:00,13339.0,30,0
2004-02-11 06:00:00,15649.0,30,0
2004-02-11 07:00:00,16851.0,29,0
2004-02-11 08:00:00,17008.0,30,0
2004-02-11 09:00:00,16990.0,32,0
2004-02-11 10:00:00,17029.0,33,0
2004-02-11 11:00:00,16916.0,33,0
2004-02-11 12:00:00,16707.0,33,0
2004-02-11 13:00:00,16597.0,34,0
2004-02-11 14:00:00,16464.0,33,0
2004-02-11 15:00:00,16486.0,33,0
2004-02-11 16:00:00,16997.0,32,0
2004-02-11 17:00:00,18512.0,30,0
2004-02-11 18:00:00,19152.0,28,0
2004-02-11 19:00:00,18826.0,27,0
2004-02-11 20:00:00,18176.0,26,0
2004-02-11 21:00:00,17047.0,25,0
2004-02-11 22:00:00,15467.0,24,0
2004-02-11 23:00:00,14057.0,22,0
2004-02-12 00:00:00,13191.0,21,0
2004-02-12 01:00:00,12784.0,21,0
2004-02-12 02:00:00,12628.0,19,0
2004-02-12 03:00:00,12682.0,18,0
2004-02-12 04:00:00,13058.0,18,0
2004-02-12 05:00:00,14323.0,17,0
2004-02-12 06:00:00,16603.0,16,0
2004-02-12 07:00:00,17807.0,16,0
2004-02-12 08:00:00,18021.0,18,0
2004-02-12 09:00:00,18004.0,21,0
2004-02-12 10:00:00,18046.0,23,0
2004-02-12 11:00:00,17796.0,25,0
2004-02-12 12:00:00,17480.0,28,0
2004-02-12 13:00:00,17177.0,30,0
2004-02-12 14:00:00,16738.0,32,0
2004-02-12 15:00:00,16634.0,33,0
2004-02-12 16:00:00,17074.0,33,0
2004-02-12 17:00:00,18440.0,32,0
2004-02-12 18:00:00,18996.0,31,0
2004-02-12 19:00:00,18666.0,31,0
2004-02-12 20:00:00,17953.0,31,0
2004-02-12 21:00:00,16857.0,30,0
2004-02-12 22:00:00,15295.0,29,0
2004-02-12 23:00:00,13894.0,28,0
2004-02-13 00:00:00,12927.0,27,0
2004-02-13 01:00:00,12442.0,28,0
2004-02-13 02:00:00,12223.0,29,0
2004-02-13 03:00:00,12175.0,27,0
2004-02-13 04:00:00,12503.0,28,0
2004-02-13 05:00:00,13650.0,27,0
2004-02-13 06:00:00,15805.0,28,0
2004-02-13 07:00:00,16971.0,28,0
2004-02-13 08:00:00,17132.0,30,0
2004-02-13 09:00:00,17089.0,32,0
2004-02-13 10:00:00,17040.0,34,0
2004-02-13 11:00:00,16872.0,35,0
2004-02-13 12:00:00,16506.0,36,0
2004-02-13 13:00:00,16249.0,37,0
2004-02-13 14:00:00,15940.0,38,0
2004-02-13 15:00:00,15783.0,39,0
2004-02-13 16:00:00,16064.0,38,0
2004-02-13 17:00:00,17209.0,38,0
2004-02-13 18:00:00,17725.0,37,0
2004-02-13 19:00:00,17303.0,35,0
2004-02-13 20:00:00,16722.0,34,0
2004-02-13 21:00:00,15902.0,34,0
2004-02-13 22:00:00,14676.0,34,0
2004-02-13 23:00:00,13461.0,33,0
2004-02-14 00:00:00,12508.0,32,1
2004-02-14 01:00:00,12010.0,32,1
2004-02-14 02:00:00,11734.0,32,1
2004-02-14 03:00:00,11625.0,31,1
2004-02-14 04:00:00,11714.0,32,1
2004-02-14 05:00:00,12152.0,31,1
2004-02-14 06:00:00,12936.0,31,1
2004-02-14 07:00:00,13809.0,30,1
2004-02-14 08:00:00,14799.0,31,1
2004-02-14 09:00:00,15339.0,33,1
2004-02-14 10:00:00,15434.0,35,1
2004-02-14 11:00:00,15216.0,36,1
2004-02-14 12:00:00,14826.0,37,1
2004-02-14 13:00:00,14454.0,39,1
2004-02-14 14:00:00,14156.0,38,1
2004-02-14 15:00:00,14100.0,39,1
2004-02-14 16:00:00,14558.0,38,1
2004-02-14 17:00:00,15936.0,36,1
2004-02-14 18:00:00,16464.0,35,1
2004-02-14 19:00:00,16109.0,34,1
2004-02-14 20:00:00,15613.0,32,1
2004-02-14 21:00:00,14939.0,32,1
2004-02-14 22:00:00,14041.0,29,1
2004-02-14 23:00:00,13113.0,28,1
2004-02-15 00:00:00,12313.0,27,0
2004-02-15 01:00:00,11863.0,27,0
2004-02-15 02:00:00,11669.0,26,0
2004-02-15 03:00:00,11605.0,25,0
2004-02-15 04:00:00,11707.0,24,0
2004-02-15 05:00:00,12087.0,23,0
2004-02-15 06:00:00,12726.0,20,0
2004-02-15 07:00:00,13529.0,16,0
2004-02-15 08:00:00,14607.0,14,0
2004-02-15 09:00:00,15324.0,14,0
2004-02-15 10:00:00,15707.0,14,0
2004-02-15 11:00:00,15843.0,15,0
2004-02-15 12:00:00,15737.0,16,0
2004-02-15 13:00:00,15408.0,17,0
2004-02-15 14:00:00,15098.0,19,0
2004-02-15 15:00:00,15046.0,19,0
2004-02-15 16:00:00,15562.0,19,0
2004-02-15 17:00:00,17046.0,18,0
2004-02-15 18:00:00,17945.0,16,0
2004-02-15 19:00:00,17681.0,16,0
2004-02-15 20:00:00,17143.0,14,0
2004-02-15 21:00:00,16350.0,12,0
2004-02-15 22:00:00,15337.0,11,0
2004-02-15 23:00:00,14336.0,10,0
2004-02-16 00:00:00,13603.0,10,1
2004-02-16 01:00:00,13278.0,9,1
2004-02-16 02:00:00,13179.0,8,1
2004-02-16 03:00:00,13228.0,8,1
2004-02-16 04:00:00,13527.0,8,1
2004-02-16 05:00:00,14367.0,8,1
2004-02-16 06:00:00,15679.0,7,1
2004-02-16 07:00:00,16705.0,7,1
2004-02-16 08:00:00,17436.0,9,1
2004-02-16 09:00:00,17819.0,13,1
2004-02-16 10:00:00,17888.0,17,1
2004-02-16 11:00:00,17711.0,19,1
2004-02-16 12:00:00,17296.0,22,1
2004-02-16 13:00:00,16903.0,24,1
2004-02-16 14:00:00,16548.0,26,1
2004-02-16 15:00:00,16434.0,26,1
2004-02-16 16:00:00,16887.0,27,1
2004-02-16 17:00:00,18327.0,26,1
2004-02-16 18:00:00,19017.0,23,1
2004-02-16 19:00:00,18635.0,22,1
2004-02-16 20:00:00,17947.0,21,1
2004-02-16 21:00:00,16944.0,20,1
2004-02-16 22:00:00,15562.0,18,1
2004-02-16 23:00:00,14407.0,17,1
2004-02-17 00:00:00,13602.0,16,0
2004-02-17 01:00:00,13227.0,14,0
2004-02-17 02:00:00,13125.0,13,0
2004-02-17 03:00:00,13189.0,12,0
2004-02-17 04:00:00,13558.0,11,0
2004-02-17 05:00:00,14693.0,10,0
2004-02-17 06:00:00,16526.0,10,0
2004-02-17 07:00:00,17785.0,9,0
2004-02-17 08:00:00,18241.0,11,0
2004-02-17 09:00:00,18272.0,14,0
2004-02-17 10:00:00,18207.0,18,0
2004-02-17 11:00:00,18040.0,21,0
2004-02-17 12:00:00,17720.0,23,0
2004-02-17 13:00:00,17516.0,25,0
2004-02-17 14:00:00,17233.0,26,0
2004-02-17 15:00:00,17120.0,28,0
2004-02-17 16:00:00,17528.0,28,0
2004-02-17 17:00:00,18741.0,28,0
2004-02-17 18:00:00,19257.0,28,0
2004-02-17 19:00:00,18801.0,27,0
2004-02-17 20:00:00,18052.0,27,0
2004-02-17 21:00:00,16929.0,25,0
2004-02-17 22:00:00,15405.0,24,0
2004-02-17 23:00:00,14072.0,25,0
2004-02-18 00:00:00,13174.0,24,0
2004-02-18 01:00:00,12718.0,24,0
2004-02-18 02:00:00,12499.0,24,0
2004-02-18 03:00:00,12477.0,24,0
2004-02-18 04:00:00,12775.0,24,0
2004-02-18 05:00:00,13859.0,23,0
2004-02-18 06:00:00,15665.0,23,0
2004-02-18 07:00:00,16951.0,22,0
2004-02-18 08:00:00,17565.0,22,0
2004-02-18 09:00:00,17744.0,24,0
2004-02-18 10:00:00,17830.0,26,0
2004-02-18 11:00:00,17736.0,28,0
2004-02-18 12:00:00,17498.0,30,0
2004-02-18 13:00:00,17329.0,31,0
2004-02-18 14:00:00,17046.0,32,0
2004-02-18 15:00:00,16907.0,34,0
2004-02-18 16:00:00,17195.0,34,0
2004-02-18 17:00:00,18305.0,33,0
2004-02-18 18:00:00,18912.0,32,0
2004-02-18 19:00:00,18465.0,31,0
2004-02-18 20:00:00,17805.0,30,0
2004-02-18 21:00:00,16707.0,28,0
2004-02-18 22:00:00,15270.0,27,0
2004-02-18 23:00:00,13972.0,27,0
2004-02-19 00:00:00,13087.0,27,0
2004-02-19 01:00:00,12651.0,26,0
2004-02-19 02:00:00,12481.0,26,0
2004-02-19 03:00:00,12486.0,25,0
2004-02-19 04:00:00,12799.0,25,0
2004-02-19 05:00:00,13857.0,24,0
2004-02-19 06:00:00,15653.0,24,0
2004-02-19 07:00:00,16796.0,24,0
2004-02-19 08:00:00,17206.0,26,0
2004-02-19 09:00:00,17274.0,29,0
2004-02-19 10:00:00,17258.0,32,0
2004-02-19 11:00:00,17121.0,34,0
2004-02-19 12:00:00,16849.0,36,0
2004-02-19 13:00:00,16657.0,37,0
2004-02-19 14:00:00,16388.0,38,0
2004-02-19 15:00:00,16246.0,38,0
2004-02-19 16:00:00,16545.0,37,0
2004-02-19 17:00:00,17738.0,36,0
2004-02-19 18:00:00,18512.0,34,0
2004-02-19 19:00:00,18172.0,33,0
2004-02-19 20:00:00,17457.0,32,0
2004-02-19 21:00:00,16432.0,31,0
2004-02-19 22:00:00,15020.0,30,0
2004-02-19 23:00:00,13698.0,29,0
2004-02-20 00:00:00,12778.0,29,0
2004-02-20 01:00:00,12341.0,26,0
2004-02-20 02:00:00,12172.0,26,0
2004-02-20 03:00:00,12167.0,25,0
2004-02-20 04:00:00,12460.0,25,0
2004-02-20 05:00:00,13566.0,25,0
2004-02-20 06:00:00,15262.0,25,0
2004-02-20 07:00:00,16393.0,24,0
2004-02-20 08:00:00,16867.0,27,0
2004-02-20 09:00:00,17003.0,30,0
2004-02-20 10:00:00,16970.0,33,0
2004-02-20 11:00:00,16777.0,35,0
2004-02-20 12:00:00,16519.0,36,0
2004-02-20 13:00:00,16333.0,36,0
2004-02-20 14:00:00,16156.0,36,0
2004-02-20 15:00:00,16132.0,36,0
2004-02-20 16:00:00,16488.0,35,0
2004-02-20 17:00:00,17385.0,35,0
2004-02-20 18:00:00,17705.0,34,0
2004-02-20 19:00:00,17196.0,34,0
2004-02-20 20:00:00,16553.0,34,0
2004-02-20 21:00:00,15680.0,33,0
2004-02-20 22:00:00,14451.0,31,0
2004-02-20 23:00:00,13288.0,32,0
2004-02-21 00:00:00,12321.0,32,0
2004-02-21 01:00:00,11800.0,32,0
2004-02-21 02:00:00,11512.0,32,0
2004-02-21 03:00:00,11375.0,32,0
2004-02-21 04:00:00,11432.0,32,0
2004-02-21 05:00:00,11801.0,33,0
2004-02-21 06:00:00,12569.0,33,0
2004-02-21 07:00:00,13528.0,33,0
2004-02-21 08:00:00,14685.0,33,0
2004-02-21 09:00:00,15563.0,34,0
2004-02-21 10:00:00,15930.0,35,0
2004-02-21 11:00:00,15820.0,35,0
2004-02-21 12:00:00,15514.0,36,0
2004-02-21 13:00:00,15236.0,36,0
2004-02-21 14:00:00,14999.0,36,0
2004-02-21 15:00:00,14960.0,37,0
2004-02-21 16:00:00,15342.0,37,0
2004-02-21 17:00:00,16209.0,36,0
2004-02-21 18:00:00,16512.0,36,0
2004-02-21 19:00:00,16057.0,35,0
2004-02-21 20:00:00,15496.0,35,0
2004-02-21 21:00:00,14752.0,35,0
2004-02-21 22:00:00,13749.0,35,0
2004-02-21 23:00:00,12776.0,35,0
2004-02-22 00:00:00,11907.0,34,0
2004-02-22 01:00:00,11396.0,33,0
2004-02-22 02:00:00,11123.0,33,0
2004-02-22 03:00:00,11013.0,32,0
2004-02-22 04:00:00,11035.0,33,0
2004-02-22 05:00:00,11295.0,33,0
2004-02-22 06:00:00,11771.0,33,0
2004-02-22 07:00:00,12450.0,33,0
2004-02-22 08:00:00,13428.0,33,0
2004-02-22 09:00:00,14188.0,35,0
2004-02-22 10:00:00,14530.0,36,0
2004-02-22 11:00:00,14762.0,37,0
2004-02-22 12:00:00,14712.0,38,0
2004-02-22 13:00:00,14474.0,38,0
2004-02-22 14:00:00,14241.0,38,0
2004-02-22 15:00:00,14272.0,38,0
2004-02-22 16:00:00,14728.0,37,0
2004-02-22 17:00:00,16054.0,36,0
2004-02-22 18:00:00,16939.0,35,0
